2025-06-26 14:43:51.341 [INFO    ] Logging started [root]
2025-06-26 14:43:51.342 [DEBUG   ] Using:command (all), data-dir (/home/portnoy/u0/sytoanngo/ONEFlux/data), site-id (RR-008), site-dir (/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008), first-year (2020), last-year (2024), perc (['1.25', '3.75', '6.25', '8.75', '11.25', '13.75', '16.25', '18.75', '21.25', '23.75', '26.25', '28.75', '31.25', '33.75', '36.25', '38.75', '41.25', '43.75', '46.25', '48.75', '51.25', '53.75', '56.25', '58.75', '61.25', '63.75', '66.25', '68.75', '71.25', '73.75', '76.25', '78.75', '81.25', '83.75', '86.25', '88.75', '91.25', '93.75', '96.25', '98.75', '50']), prod (['c', 'y']), log-file (/home/portnoy/u0/sytoanngo/ONEFlux/56159ceb-4246-4b3b-9d24-52b7d39f2375.log), force-py (False), versionp (RR), versiond (1), era-fy (1981), era-ly (2024) [__main__]
2025-06-26 14:43:51.342 [INFO    ] Starting execution: all [__main__]
2025-06-26 14:43:51.342 [INFO    ] Namespace(command='all', datadir='/home/portnoy/u0/sytoanngo/ONEFlux/data', erafy=1981, eraly=2024, erasource='/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input', firstyear=2020, forcepy=False, lastyear=2024, logfile='/home/portnoy/u0/sytoanngo/ONEFlux/56159ceb-4246-4b3b-9d24-52b7d39f2375.log', mcr_directory='/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94', perc=None, prod=None, recint='hh', sitedir='/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008', siteid='RR-008', timestamp='20250626T144351', versiond='1', versionp='RR') [__main__]
2025-06-26 14:43:51.343 [INFO    ] Started processing site dir /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008 [oneflux.tools.pipeline]
2025-06-26 14:43:51.343 [INFO    ] ONEFlux Pipeline: initialization started [oneflux.pipeline.wrappers]
2025-06-26 14:43:51.343 [DEBUG   ] ONEFlux Pipeline: keyword arguments: {'nee_partition_nt_execute': True, 'energy_proc_execute': True, 'prepare_ure_execute': True, 'perc_to_compare': ['1.25', '3.75', '6.25', '8.75', '11.25', '13.75', '16.25', '18.75', '21.25', '23.75', '26.25', '28.75', '31.25', '33.75', '36.25', '38.75', '41.25', '43.75', '46.25', '48.75', '51.25', '53.75', '56.25', '58.75', '61.25', '63.75', '66.25', '68.75', '71.25', '73.75', '76.25', '78.75', '81.25', '83.75', '86.25', '88.75', '91.25', '93.75', '96.25', '98.75', '50'], 'prod_to_compare': ['c', 'y'], 'fluxnet2015_version_processing': 'RR', 'data_dir': '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008', 'era_first_timestamp_start': '198101010000', 'era_source_dir': '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input', 'meteo_proc_execute': True, 'tool_dir': '/home/portnoy/u0/sytoanngo/bin/oneflux', 'ustar_mp_execute': True, 'fluxnet2015_version_data': '1', 'ustar_cp_execute': True, 'nee_proc_execute': True, 'ure_execute': True, 'site_dir': '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008', 'qc_auto_execute': True, 'fluxnet2015_first_t1': 2020, 'fluxnet2015_last_t1': 2024, 'ustar_cp_mcr_dir': '/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94', 'fluxnet2015_site_plots': True, 'data_dir_main': '/home/portnoy/u0/sytoanngo/ONEFlux/data', 'record_interval': 'hh', 'meteo_era_execute': True, 'era_last_timestamp_start': '202412312330', 'simulation': False, 'first_year': 2020, 'last_year': 2024, 'nee_partition_dt_execute': True, 'fluxnet2015_execute': True} [oneflux.pipeline.wrappers]
2025-06-26 14:43:51.344 [ERROR   ] Pipeline: unknown config attribute: 'era_first_timestamp_start' [oneflux.pipeline.wrappers]
2025-06-26 14:43:51.344 [ERROR   ] Pipeline: unknown config attribute: 'era_source_dir' [oneflux.pipeline.wrappers]
2025-06-26 14:43:51.344 [ERROR   ] Pipeline: unknown config attribute: 'site_dir' [oneflux.pipeline.wrappers]
2025-06-26 14:43:51.344 [ERROR   ] Pipeline: unknown config attribute: 'era_last_timestamp_start' [oneflux.pipeline.wrappers]
2025-06-26 14:43:51.344 [DEBUG   ] ONEFlux Pipeline: setting up for site 'RR-008' [oneflux.pipeline.wrappers]
2025-06-26 14:43:51.344 [DEBUG   ] ONEFlux Pipeline: using data dir '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008' [oneflux.pipeline.wrappers]
2025-06-26 14:43:51.344 [DEBUG   ] ONEFlux Pipeline: using ERA dir '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input' [oneflux.pipeline.wrappers]
2025-06-26 14:43:51.345 [DEBUG   ] ONEFlux Pipeline: using tool dir '/home/portnoy/u0/sytoanngo/bin/oneflux' [oneflux.pipeline.wrappers]
2025-06-26 14:43:51.345 [DEBUG   ] ONEFlux Pipeline: using record interval 'hh' [oneflux.pipeline.wrappers]
2025-06-26 14:43:51.345 [DEBUG   ] ONEFlux Pipeline: using validate on create 'False' [oneflux.pipeline.wrappers]
2025-06-26 14:43:51.345 [DEBUG   ] ONEFlux Pipeline: using simulation 'False' [oneflux.pipeline.wrappers]
2025-06-26 14:43:51.345 [DEBUG   ] ONEFlux Pipeline, skip NT config: 'False' [oneflux.pipeline.wrappers]
2025-06-26 14:43:51.345 [DEBUG   ] ONEFlux Pipeline, skip DT config: 'False' [oneflux.pipeline.wrappers]
2025-06-26 14:43:51.345 [DEBUG   ] ONEFlux Pipeline: using ERA first timestamp start '198101010000' [oneflux.pipeline.wrappers]
2025-06-26 14:43:51.345 [DEBUG   ] ONEFlux Pipeline: using ERA last timestamp start '202412312330' [oneflux.pipeline.wrappers]
2025-06-26 14:43:51.346 [INFO    ] ONEFlux Pipeline: initialization finished [oneflux.pipeline.wrappers]
2025-06-26 14:43:51.346 [INFO    ] RR-008 [oneflux.pipeline.wrappers]
2025-06-26 14:43:51.346 [INFO    ] RR-008 Pipeline: execution started [oneflux.pipeline.wrappers]
2025-06-26 14:43:51.346 [DEBUG   ] Pipeline data directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008' [oneflux.pipeline.common]
2025-06-26 14:43:51.347 [DEBUG   ] Pipeline tool directory is '/home/portnoy/u0/sytoanngo/bin/oneflux' [oneflux.pipeline.common]
2025-06-26 14:43:51.347 [INFO    ] Pipeline logging started [root]
2025-06-26 14:43:51.347 [INFO    ] Pipeline qc_auto execution started [oneflux.pipeline.wrappers]
2025-06-26 14:43:51.348 [DEBUG   ] Pipeline qc_auto.pre_validate file is '/home/portnoy/u0/sytoanngo/bin/oneflux/qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:51.348 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/01_qc_visual' [oneflux.pipeline.common]
2025-06-26 14:43:51.349 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/01_qc_visual/qcv_files' [oneflux.pipeline.common]
2025-06-26 14:43:51.349 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/01_qc_visual/qcv_files' [oneflux.pipeline.common]
2025-06-26 14:43:51.350 [DEBUG   ] Pipeline qc_visual.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/01_qc_visual/qcv_files' found file pattern 'RR-008_qcv_????.csv' (5 occurrences): ['RR-008_qcv_2020.csv', 'RR-008_qcv_2021.csv', 'RR-008_qcv_2022.csv', 'RR-008_qcv_2023.csv', 'RR-008_qcv_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:51.351 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
