2025-06-26 14:43:54.442 [INFO    ] Logging started [root]
2025-06-26 14:43:54.442 [DEBUG   ] Using:command (all), data-dir (/home/portnoy/u0/sytoanngo/ONEFlux/data), site-id (RR-009), site-dir (/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009), first-year (2019), last-year (2024), perc (['1.25', '3.75', '6.25', '8.75', '11.25', '13.75', '16.25', '18.75', '21.25', '23.75', '26.25', '28.75', '31.25', '33.75', '36.25', '38.75', '41.25', '43.75', '46.25', '48.75', '51.25', '53.75', '56.25', '58.75', '61.25', '63.75', '66.25', '68.75', '71.25', '73.75', '76.25', '78.75', '81.25', '83.75', '86.25', '88.75', '91.25', '93.75', '96.25', '98.75', '50']), prod (['c', 'y']), log-file (/home/portnoy/u0/sytoanngo/ONEFlux/1c9cd1b9-e9a9-4dfd-8998-056e7e61424c.log), force-py (False), versionp (RR), versiond (1), era-fy (1981), era-ly (2024) [__main__]
2025-06-26 14:43:54.443 [INFO    ] Starting execution: all [__main__]
2025-06-26 14:43:54.443 [INFO    ] Namespace(command='all', datadir='/home/portnoy/u0/sytoanngo/ONEFlux/data', erafy=1981, eraly=2024, erasource='/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input', firstyear=2019, forcepy=False, lastyear=2024, logfile='/home/portnoy/u0/sytoanngo/ONEFlux/1c9cd1b9-e9a9-4dfd-8998-056e7e61424c.log', mcr_directory='/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94', perc=None, prod=None, recint='hh', sitedir='/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009', siteid='RR-009', timestamp='20250626T144354', versiond='1', versionp='RR') [__main__]
2025-06-26 14:43:54.444 [INFO    ] Started processing site dir /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009 [oneflux.tools.pipeline]
2025-06-26 14:43:54.444 [INFO    ] ONEFlux Pipeline: initialization started [oneflux.pipeline.wrappers]
2025-06-26 14:43:54.444 [DEBUG   ] ONEFlux Pipeline: keyword arguments: {'nee_partition_nt_execute': True, 'energy_proc_execute': True, 'prepare_ure_execute': True, 'perc_to_compare': ['1.25', '3.75', '6.25', '8.75', '11.25', '13.75', '16.25', '18.75', '21.25', '23.75', '26.25', '28.75', '31.25', '33.75', '36.25', '38.75', '41.25', '43.75', '46.25', '48.75', '51.25', '53.75', '56.25', '58.75', '61.25', '63.75', '66.25', '68.75', '71.25', '73.75', '76.25', '78.75', '81.25', '83.75', '86.25', '88.75', '91.25', '93.75', '96.25', '98.75', '50'], 'prod_to_compare': ['c', 'y'], 'fluxnet2015_version_processing': 'RR', 'data_dir': '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009', 'era_first_timestamp_start': '198101010000', 'era_source_dir': '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input', 'meteo_proc_execute': True, 'tool_dir': '/home/portnoy/u0/sytoanngo/bin/oneflux', 'ustar_mp_execute': True, 'fluxnet2015_version_data': '1', 'ustar_cp_execute': True, 'nee_proc_execute': True, 'ure_execute': True, 'site_dir': '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009', 'qc_auto_execute': True, 'fluxnet2015_first_t1': 2019, 'fluxnet2015_last_t1': 2024, 'ustar_cp_mcr_dir': '/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94', 'fluxnet2015_site_plots': True, 'data_dir_main': '/home/portnoy/u0/sytoanngo/ONEFlux/data', 'record_interval': 'hh', 'meteo_era_execute': True, 'era_last_timestamp_start': '202412312330', 'simulation': False, 'first_year': 2019, 'last_year': 2024, 'nee_partition_dt_execute': True, 'fluxnet2015_execute': True} [oneflux.pipeline.wrappers]
2025-06-26 14:43:54.444 [ERROR   ] Pipeline: unknown config attribute: 'era_first_timestamp_start' [oneflux.pipeline.wrappers]
2025-06-26 14:43:54.444 [ERROR   ] Pipeline: unknown config attribute: 'era_source_dir' [oneflux.pipeline.wrappers]
2025-06-26 14:43:54.445 [ERROR   ] Pipeline: unknown config attribute: 'site_dir' [oneflux.pipeline.wrappers]
2025-06-26 14:43:54.445 [ERROR   ] Pipeline: unknown config attribute: 'era_last_timestamp_start' [oneflux.pipeline.wrappers]
2025-06-26 14:43:54.445 [DEBUG   ] ONEFlux Pipeline: setting up for site 'RR-009' [oneflux.pipeline.wrappers]
2025-06-26 14:43:54.445 [DEBUG   ] ONEFlux Pipeline: using data dir '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009' [oneflux.pipeline.wrappers]
2025-06-26 14:43:54.445 [DEBUG   ] ONEFlux Pipeline: using ERA dir '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input' [oneflux.pipeline.wrappers]
2025-06-26 14:43:54.445 [DEBUG   ] ONEFlux Pipeline: using tool dir '/home/portnoy/u0/sytoanngo/bin/oneflux' [oneflux.pipeline.wrappers]
2025-06-26 14:43:54.445 [DEBUG   ] ONEFlux Pipeline: using record interval 'hh' [oneflux.pipeline.wrappers]
2025-06-26 14:43:54.445 [DEBUG   ] ONEFlux Pipeline: using validate on create 'False' [oneflux.pipeline.wrappers]
2025-06-26 14:43:54.445 [DEBUG   ] ONEFlux Pipeline: using simulation 'False' [oneflux.pipeline.wrappers]
2025-06-26 14:43:54.445 [DEBUG   ] ONEFlux Pipeline, skip NT config: 'False' [oneflux.pipeline.wrappers]
2025-06-26 14:43:54.446 [DEBUG   ] ONEFlux Pipeline, skip DT config: 'False' [oneflux.pipeline.wrappers]
2025-06-26 14:43:54.446 [DEBUG   ] ONEFlux Pipeline: using ERA first timestamp start '198101010000' [oneflux.pipeline.wrappers]
2025-06-26 14:43:54.446 [DEBUG   ] ONEFlux Pipeline: using ERA last timestamp start '202412312330' [oneflux.pipeline.wrappers]
2025-06-26 14:43:54.446 [INFO    ] ONEFlux Pipeline: initialization finished [oneflux.pipeline.wrappers]
2025-06-26 14:43:54.446 [INFO    ] RR-009 [oneflux.pipeline.wrappers]
2025-06-26 14:43:54.446 [INFO    ] RR-009 Pipeline: execution started [oneflux.pipeline.wrappers]
